file,fps,length,codes
ss265c7fa2b2964b8f4b81eda449d30d6e.pose,24,77,541 496 850 282 502 696 889 281 581 496 929 321 388 736 850 280 333 936 897 521 532 456 648 361 652 488 601 729 323 640 609 923 19 521 491 696 227 529 451 688 691 408 616 981 27 121 482 328 212 200 211 300 225 368 298 440 667 360 50 242 18 372 219 490 66 363 427 491 74 365 468 531 19 163 476 203 27 180 619 644 66 371 476 644 74 371 220 251 66 170 428 443 306 360 266 90 467 160 274 82 282 139 427 547 442 378 675 395 281 170 508 344 482 171 234 344 403 43 269 571 642 170 277 304 643 172 236 544 644 140 236 544 612 325 518 336 404 158 770 588 445 357 730 396 694 572 29 544 973 730 426 569 933 732 426 769 974 723 875 760 726 739 434 378 935 337 228 786 966 449 436 788 686 290 236 781 686 242 28 982 645 291 229 782 445 291 429 790 686 330 228 782 686 289 236 781 887 329 477 571 965 498 635 578 973 530 435 770 974 772 435 368 964 538 627 570 965 539 627 771 972 538 435 762 772 297 636 570 780 737 676 569 980 993 676 368 948 792 755 528 733 953 386 536 789 984 345 488 381 736 337 688 796 848 466 898 774 904 529 849 741 896 537 928 710 896 570 848 662 497 785 952 423 736 979 496 662 729 971 592 654 697 779 744 903 578 897 704 870 690 818 464 942 936 843 312 916 737 843 264 957 497 850 65 948 689 643 257
ss3d3c4bcffdf32b3f06a3aba3d956a0c6.pose,25,62,446 342 689 340 535 94 732 50 343 102 683 50 94 140 682 130 245 348 696 789 245 549 696 789 980 497 857 564 980 666 689 322 950 266 681 129 949 499 492 49 909 114 333 56 862 348 126 97 708 389 134 9 469 590 53 89 468 589 13 120 436 390 15 280 467 581 214 89 308 390 253 529 668 389 53 522 476 390 45 129 315 382 246 321 476 382 102 121 475 190 254 321 627 149 214 122 267 383 253 170 259 390 92 281 226 541 453 282 474 382 244 289 474 591 60 121 474 383 252 282 266 382 61 131 474 383 253 90 234 382 246 282 474 375 252 322 274 183 452 290 66 382 500 323 315 375 260 131 314 183 92 330 275 383 260 82 314 383 252 90 473 374 60 122 306 191 100 81 273 383 292 322 634 374 133 89 273 398 52 649 27 783 330 696 475 741 380 464 676 651 164 472 956 699 371 672 910 650 161 504 901 898 520 978 941 857 282 769 942 856 521 970 982 856 530 970 943 608 930 780 543 260 575 458 743 138 774 747 303 140 733 746 791 147 774 738 263 346 695 586 751 339 775 500 743 298 735 491
ss3e75826363213c640ba6e093115a1ace.pose,24,83,269 169 688 810 676 121 609 817 469 168 240 617 668 170 400 401 628 370 242 602 475 560 241 642 435 577 442 803 636 569 240 404 634 729 243 645 445 349 130 987 105 152 505 520 931 958 529 536 161 737 778 90 368 745 771 107 290 707 563 99 449 706 773 27 259 467 781 67 219 466 781 99 209 547 780 107 290 788 380 3 65 987 980 59 65 553 44 92 20 592 82 133 69 553 137 140 69 744 105 93 66 752 267 242 67 504 636 258 706 544 436 307 556 148 454 74 756 153 14 115 298 975 901 28 475 981 941 57 238 541 835 208 37 683 627 8 420 493 246 49 428 460 660 410 29 731 532 299 29 731 731 299 29 732 730 53 426 492 494 18 226 485 262 68 226 725 455 58 435 532 455 51 235 732 447 50 27 362 622 50 12 161 622 50 21 369 661 250 22 362 828 211 23 362 892 202 29 522 700 403 31 724 450 252 419 485 247 50 227 453 246 50 227 493 445 19 29 299 698 50 36 492 699 11 20 284 475 11 427 493 453 60 227 302 453 27 227 294 253 99 619 301 246 298 17 90 631 40 3 130 902 242 245 125 620 89 53 124 268 48 14 84 309 256 20 165 508 224 261 372 586 216 622 154 57 712 422 346 49 704 946 939 976 737 231 184 296 840 954 937 936 899 905 680 976 849 218 320 296 808 259 520 328 850 227 320 296 834 659 122 248 625 426 122 288 625 665 83 1 416 666 122 40 465 445 509 330 980 665 122 240 426
s2ma91d86a76f48f1863aac3aebbe7c65ba.pose,60,238,373 94 82 250 951 263 322 435 247 582 688 980 903 22 530 635 711 54 523 434 383 93 282 218 750 134 140 426 951 54 522 234 711 94 331 426 959 55 323 476 519 52 482 473 711 141 291 433 943 55 563 468 519 46 683 225 935 15 483 475 381 101 291 505 101 52 442 265 207 591 649 940 341 61 642 257 7 542 648 979 500 80 864 648 494 121 865 688 653 81 425 248 468 12 601 106 170 9 834 656 330 9 674 440 450 18 674 488 321 2 834 449 329 11 675 257 569 20 674 328 322 12 826 289 489 12 635 306 489 12 674 297 681 11 434 258 480 4 434 506 720 12 475 449 680 12 435 417 528 13 236 224 745 4 437 264 665 12 437 417 497 220 477 424 705 21 478 624 706 221 439 464 705 212 439 664 746 20 479 704 698 219 678 696 698 266 679 656 651 66 278 496 251 17 30 488 20 72 29 496 478 105 403 275 319 90 411 34 519 98 403 34 357 98 403 34 419 728 12 251 20 504 59 491 58 472 307 290 18 304 108 491 66 296 299 299 10 505 51 98 10 304 291 299 8 96 300 348 10 465 347 339 49 73 348 338 10 233 100 107 48 34 301 59 97 34 261 98 296 34 70 339 496 234 110 299 865 467 223 258 658 476 14 298 659 236 14 97 651 236 214 89 699 36 463 289 908 237 222 330 700 437 54 89 709 237 301 481 869 236 13 280 668 437 53 489 469 36 453 490 468 236 45 89 676 276 93 369 420 276 45 330 628 436 85 331 626 236 126 138 667 275 126 348 610 269 126 131 410 261 374 188 610 261 366 189 410 260 373 156 401 61 173 147 456 302 126 155 456 261 133 155 425 269 85 108 313 35 84 347 432 267 45 147 472 28 44 99 232 235 4 108 432 106 84 138 465 67 84 299 416 36 92 98 625 67 92 266 609 77 66 136 650 68 107 296 249 20 148 96 690 418 706 762 936 217 498 561 977 218 546 560 978 418 514 528 978 426 498 489 977 466 554 536 938 508 594 528 937 458 755 296 696 498 755 488 897 307 555 488 936 299 794 496 697 308 755 288 897 340 753 496 688 347 554 696 648 332 393 456 657 387 554 480 857 341 593 448 856 341 593 448 696 501 553 248 656 293 553 208 696 341 313 208 696 301 754 200 736 445 506 208 896 292 346 408 728 261 314 248 456 269 514 641 656 301 554 248 696 308 746 408 856 140 546 400 856 348 554 200 696 531 154 208 696 300 554 216 736 340 754 209 864 349 554 8 696 478 545 8 696 501 746 208 696 469 346 202 512 500 538 219 672 341 297 65 712 533 376 18 536 469 560 19 496 901 169 27 496 710 570 29 496 902 561 268 680 661 370 221 536 901 361 221 488 861 522 221 536 702 562 310 328 869 762 22 536 661 361 21 536 661 561 62 488 709 561 262 488 901 561 53 504 701 561 21 336 910 362 62 288 702 321 254 488 702 522 53 488 701 762 53 280 702 362 53 536 902 522 220 320 902 321 62 528 741 562 60 528 589 564 21 328 757 563 61 488 757 762 61 368 749 563 53 528 749 372 93 528 756 563 85 696 749 571 93 488 757 571 92 449 717 363 94 696 788 563 60 489 700 563 59 497 958 563 51 528 948 563 92 528 949 363 91 488 941 563 91 330 749 365 51 536 949 363 52 529 949 563 92 537 949 372 84 489 988 564 92 697 741 572 43 689 549 572 124 730 948 564 84 657 988 564 44 529 756 764 91 705 948 563 51 697 749 364 98 889 788 563 3 545 787 565 92 689 780 764 292 729 988 364 91 657 788 564 284 697 948 363 91 737 789 564 60 489 988 564 90 491 909 363 51 498 540 364 93 498 749 364 91 498 708 563 90 698 909 562 290 707 877 571 249 697 460 764 130 914 891 562 9 915 658 561 9 507 666 570 241 755 665 563 56 756 666 768 48 716 697 889 418 716 528 936 448 947 443 680 338 907 644 480 161 589 92 50 66 381 61 41 17 381 93 48 257 207 342 488 940 381 53 49 258 558 45 242 26 207 542 688 980 381 54 289 210 181 93 90 449 207 543 688 940 701 55 89 225 7 783 648 980 55 774 448 987 951 141 50 426 951 63 530 228 670 5 690 226 702 94 290 226 518 45 682 218 743 7 522 211 791 86 330 418
ss4764ae493c11f327ac8f34913c605231.pose,24,55,740 142 329 226 781 191 369 466 445 347 785 547 374 124 56 304 340 85 522 464 956 600 400 689 821 601 400 682 354 178 283 584 353 138 443 384 554 98 444 185 96 323 287 493 176 325 247 212 336 710 415 646 17 799 143 694 289 758 111 695 41 558 134 903 89 693 63 454 130 366 446 340 596 176 245 194 555 186 654 146 838 236 374 294 869 428 284 534 211 581 413 114 218 141 46 441 226 455 46 735 419 534 46 543 626 511 86 590 218 254 246 735 418 294 246 495 419 503 45 734 420 302 85 535 419 263 44 526 219 294 45 526 419 95 45 535 428 511 85 542 428 511 100 694 419 269 94 461 425 278 133 779 626 36 142 554 699 637 179 304 930 465 339 456 897 832 377 497 739 624 296 497 732 456 472 459 347 600 664 418 220 728 64 409 27 528 696 609 115 320 857 819 627 360 649 626 659 160 411 416 444 347 985 748 894 71 333 233 742 62 332 32 934 71 533 235 133 375 925 25
s2m74dea509abd55a40b2d72c7ead900e1b.pose,59,143,582 55 572 33 454 383 770 274 246 599 776 540 775 23 779 473 550 87 763 35 695 31 580 274 695 31 580 274 734 31 739 234 693 334 523 34 742 326 523 34 286 359 984 541 452 541 563 73 246 358 984 540 373 140 765 65 935 222 731 353 732 140 483 112 580 172 291 72 772 139 683 265 989 141 691 274 571 260 651 72 531 323 684 72 788 866 440 387 668 579 482 780 219 179 603 810 838 923 242 275 636 739 290 90 435 714 83 345 433 546 44 586 745 508 286 555 304 549 486 595 304 517 287 586 72 510 487 553 72 359 485 594 305 997 287 548 256 598 326 786 273 350 327 748 258 391 167 757 531 757 125 911 412 893 725 191 11 895 884 181 709 949 564 478 843 527 30 702 843 567 221 687 652 487 213 927 629 703 444 695 667 895 651 775 917 695 283 430 627 494 411 591 458 291 219 773 458 82 211 581 444 245 65 371 444 85 106 373 610 83 219 381 220 614 450 287 19 213 42 367 211 460 209 327 212 612 410 326 19 459 217 535 219 413 450 335 411 651 201 326 219 291 10 534 213 252 50 534 28 91 42 742 538 531 91 113 386 363 82 113 379 530 10 114 916 925 284 438 867 773 204 511 907 893 3 551 875 766 203 751 866 934 443 543 828 926 403 751 669 285 4 911 669 285 203 903 677 246 204 903 709 246 203 943 661 693 403 511 669 285 203 951 412 242 13 989 459 82 212 789 459 130 12 781 252 290 220 781 205 211 28 580 860 724 5 751 876 485 4 951 661 644 205 719 668 733 213 751 661 245 404 743 669 485 5 751 822 646 445 503 702 445 212 751 637 292 213 783 813 806 213 694 604 643 221 372 803 886 629 702 900 886 69 660 843 962 116 458 450 968 181 352 475 456 124 971 877 706 82 700 878 464 162 740 837 496 362 747 678 504 321 690 879 520 88 737 679 656 528 619 951 680 536 739 758 840 784 666 918 696 776 650 716 680 928 650 148 520 888 844 996 609 880 569 582 340 291 72 381 140 339 512 581 333 251 273 373 101 691 272 247 559 984 741 574 294 570 273 775 263 539 474 775 46 300 234 573 301 540 472 381 262 571 272 735 262 179 274 574 294 539 513 535 63 380 474 486 582 571 273 541 325 563 472 286 599 944 548 334 254 572 273 581 485 291 32 583 55 588 473 287 359 984 540 334 367 564 225 582 62 739 513 142 262 764 273 382 293 331 473 295 590 769 114 734 325 723 233 533 333 524 273 287 559 984 541 783 254 372 232 743 63 388 466 573 294 259 233 574 333 292 233
ssc8e3ee19c2cbcd076726499c76dcab81.pose,24,77,973 721 905 496 981 481 657 496 948 488 649 296 907 681 657 296 956 849 849 496 908 881 441 288 940 881 409 256 308 304 689 882 507 985 937 770 99 793 616 858 625 894 966 176 266 389 45 704 60 798 171 781 27 798 132 941 58 781 293 549 57 791 334 588 145 997 325 701 57 598 375 380 58 559 494 790 59 599 374 589 109 559 341 396 261 349 93 397 269 370 93 317 500 187 54 346 748 397 14 553 473 187 6 545 690 524 15 699 448 770 7 669 258 534 86 582 96 695 87 540 298 783 501 733 57 743 583 581 113 958 534 927 72 599 534 774 73 799 495 934 96 583 495 390 56 551 583 542 332 311 382 511 165 311 294 479 167 143 93 519 333 134 45 559 453 101 126 711 293 142 285 671 501 300 245 471 660 349 286 679 659 349 6 559 692 149 46 839 468 141 86 679 460 342 246 671 660 550 85 631 660 318 206 830 461 301 45 511 820 269 215 830 421 340 85 519 828 301 606 830 851 164 30 708 630 573 50 450 677 980 50 225 519 769 328 420 509 768 338 419 517 760 538 419 340 728 337 418 333 696 344 609 332 696 545 409 372 648 305 401 549 656 296 409 772 616 313 449 739 704 345 440 732 536 336 488 692 680 464 208 900 288 705 256 940 449 657 256 980 448 449 256 524 226 772 739 524 226 771 547 948 649 449 217 947 649 416 56
ssd7908ab91ef955418e3799de8faa9a08.pose,25,78,207 582 329 955 511 101 935 465 399 101 734 425 351 302 934 425 151 342 726 657 599 141 733 657 556 840 842 451 975 657 450 531 478 129 526 336 359 178 685 336 798 145 452 329 276 581 542 240 131 791 653 339 133 542 335 291 300 319 495 445 300 343 511 382 340 535 295 93 141 342 455 53 508 703 263 94 500 391 303 86 340 550 503 93 340 382 463 95 541 350 503 86 340 343 311 54 349 390 303 134 589 342 263 86 348 341 511 126 388 349 471 127 540 390 511 134 541 549 455 286 587 349 671 135 541 397 711 87 341 502 263 86 355 189 414 46 514 158 54 54 675 189 263 134 507 191 303 134 707 190 551 143 58 191 103 134 298 151 447 494 467 119 447 494 58 191 215 342 259 383 303 150 507 151 455 343 299 143 103 190 506 391 455 342 506 151 303 342 506 351 455 143 306 151 495 151 298 399 254 142 298 151 487 302 298 343 303 182 267 190 46 334 258 191 247 342 258 143 69 390 498 159 94 101 98 399 94 349 257 159 295 701 257 335 335 549 19 383 183 557 50 455 103 555 57 311 335 955 17 653 575 900 476 337 83 752 207 501 169 916 871 224 132 633 902 504 132 873 911 416 362 457 983 864 568 617 958 18 921 979 534 338 530 512 349 133 964 233 189 173 732 272 510 55 725 225 141 102 724 233 188 294 963 505 389 103 733 265 734 23 572 425
s2m7c79afcaa271775fa9f85551761cf0dd.pose,60,148,407 542 488 772 718 30 322 34 950 23 532 227 709 92 330 113 759 54 490 235 710 54 89 233 510 62 491 217 517 61 282 232 949 31 771 227 870 23 531 236 308 11 443 104 590 53 82 17 509 94 242 265 957 22 330 235 415 542 688 773 301 61 289 225 508 54 130 225 215 542 696 781 509 102 281 226 215 543 656 773 549 61 241 226 510 61 49 18 956 416 880 779 956 806 610 613 955 845 650 613 954 507 720 297 994 715 280 273 746 555 80 465 705 555 2 464 546 998 248 665 505 558 249 632 314 597 251 634 337 591 290 826 458 591 41 818 265 391 50 625 306 583 58 633 258 575 99 306 457 583 18 466 298 591 98 634 265 583 50 474 210 591 58 426 248 591 50 426 50 583 210 465 258 791 10 674 449 598 10 425 456 399 249 625 209 583 258 467 448 583 258 418 217 583 10 426 209 375 50 226 248 383 251 265 257 591 10 419 450 591 11 667 209 390 50 226 75 762 689 622 76 562 697 622 107 562 657 622 36 563 457 613 27 563 456 821 27 571 464 621 26 370 265 620 18 578 298 700 17 570 537 500 57 379 338 509 40 588 378 508 48 499 572 749 56 548 572 749 40 557 301 509 48 718 85 748 56 717 132 509 48 549 365 301 120 549 133 700 40 556 325 500 88 717 292 540 128 678 292 300 80 718 92 300 40 757 293 309 80 508 485 500 80 278 541 508 88 757 333 493 88 517 341 499 96 508 340 508 88 669 340 500 201 309 534 115 48 758 340 500 88 718 341 501 136 518 292 299 128 557 493 501 48 557 342 493 128 718 500 259 89 718 93 293 88 718 292 492 120 718 253 259 288 559 142 299 88 558 301 498 128 311 531 548 136 517 541 500 88 509 542 507 80 518 133 300 88 317 381 509 128 717 300 291 88 518 92 290 96 317 342 531 56 357 542 539 97 516 549 538 96 308 508 538 104 194 549 498 16 146 589 337 106 116 788 698 66 116 796 689 99 115 595 457 147 348 594 297 140 354 793 505 267 786 785 456 108 336 584 448 501 377 744 289 668 528 712 608 316 640 408 602 947 961 651 419 956 880 488 420 997 665 520 272 989 425 640 578 947 657 88 512 262 86 242 217 511 53 82 272 511 260 289 433 263 53 90 624 215 542 696 781 94 53 330 272 343 53 290 472 61 53 289 224 503 45 89 233 61 13 289 225 469 13 281 272 501 13 81 233 510 13 81 233 415 543 696 781 309 53 290 216 461 85 129 217 349 13 89 32 215 543 656 781 101 54 320 417 215 542 688 773 269 53 281 265 260 46 328 665 460 53 80 32 93 54 321 432 517 262 81 473
s2me92bc261e39f7500dfccd6393f2ceb51.pose,59,142,747 53 488 274 206 582 744 779 300 54 488 226 901 63 329 228 532 95 528 226 701 23 329 226 332 54 449 65 901 55 368 436 910 63 440 35 533 46 481 265 501 6 289 25 541 54 240 234 934 71 570 268 501 54 450 73 942 63 529 227 340 102 250 226 301 54 449 25 548 52 401 233 453 143 496 506 540 62 288 34 747 103 289 36 748 54 249 27 540 62 249 67 701 223 480 35 371 93 248 26 835 91 265 464 834 100 266 504 697 93 67 272 664 222 66 504 857 271 59 465 858 231 67 504 864 270 68 512 857 223 66 305 856 23 69 505 696 22 77 473 656 21 77 505 688 21 76 464 896 69 76 696 856 20 317 456 817 69 116 536 416 237 100 506 472 237 132 740 712 238 83 507 472 460 83 509 505 300 124 557 433 507 164 518 672 508 125 533 633 269 124 741 673 348 125 548 473 349 126 749 672 269 125 509 433 509 85 357 673 308 325 556 633 707 166 556 314 347 166 557 432 748 366 758 434 707 366 750 673 507 127 549 434 668 287 541 673 308 566 388 872 307 86 388 512 267 525 389 665 507 246 197 713 307 325 350 626 539 486 510 673 315 286 381 433 476 246 142 626 675 525 381 826 355 285 342 633 515 445 341 504 315 525 342 665 338 526 342 673 299 487 190 464 675 284 302 465 467 485 390 273 308 525 342 656 515 85 334 865 306 485 390 673 506 485 389 872 267 444 148 632 516 326 374 673 308 526 341 712 308 485 390 673 507 484 398 433 508 525 383 633 116 485 349 426 307 284 388 634 515 485 334 432 234 324 342 513 468 484 589 672 515 285 197 665 508 365 309 625 516 324 349 672 308 525 550 672 268 485 381 673 675 125 550 673 515 364 741 672 316 485 388 432 428 245 188 473 275 125 299 433 277 284 587 226 436 84 338 220 306 128 288 589 92 411 105 428 529 40 49 622 532 56 291 444 561 746 501 430 560 256 256 47 783 656 771 542 91 403 104 118 520 856 619 349 320 848 619 982 246 283 66 543 53 210 272 942 86 323 273 247 782 896 971 246 590 696 932 895 454 523 435 703 254 523 435 703 455 321 474 863 214 722 634 543 254 290 474 543 262 329 435 95 775 656 778 286 94 289 672 503 454 369 634 374 46 488 433 294 53 290 464 206 582 736 972 542 295 321 435 247 742 936 972 349 487 329 435 501 247 320 435 342 255 320 432 246 583 744 940 491 47 528 234 501 247 328 274 508 254 328 634 206 582 744 971 701 215 568 475 260 46 328 434 340 45 328 633
s2m615f658d62458fb9b4dda51226a68e5b.pose,60,166,951 223 733 83 951 63 740 251 951 71 782 83 591 54 982 51 981 100 942 59 254 735 338 876 215 735 338 915 759 110 932 58 903 303 539 459 791 101 692 51 663 343 500 459 790 100 933 100 990 139 701 67 350 132 893 50 550 92 685 50 597 99 660 99 613 3 420 374 429 323 611 455 309 100 212 533 276 150 412 524 649 447 871 283 267 134 413 684 268 133 260 485 348 63 454 686 468 111 455 687 466 311 455 495 507 303 295 343 308 302 87 302 499 303 295 495 506 383 703 127 52 343 95 174 346 391 655 293 298 342 55 174 489 391 303 142 98 383 303 134 377 551 343 134 329 591 503 134 337 390 503 93 330 351 149 197 161 582 255 126 370 582 103 133 569 791 343 94 499 390 311 174 378 590 303 174 355 590 262 85 538 589 351 143 371 591 502 134 571 589 110 174 378 390 351 182 378 582 542 86 578 799 311 293 586 591 511 86 339 591 311 134 179 582 535 125 379 791 263 85 378 598 702 285 187 790 462 94 539 597 335 165 378 590 311 173 387 796 311 124 139 597 495 50 332 587 351 170 339 597 349 84 339 588 318 132 371 387 709 132 500 354 519 92 338 595 678 92 379 587 718 133 348 579 517 141 347 588 518 133 348 596 502 43 331 395 390 131 347 395 550 132 178 589 309 123 138 587 310 91 130 396 550 131 346 595 270 132 347 595 101 131 148 596 277 170 346 587 310 91 299 395 549 140 379 588 118 139 338 387 309 133 530 395 309 132 354 589 157 91 146 587 317 131 498 788 277 139 146 395 358 124 137 388 317 139 146 795 309 44 145 595 309 92 114 596 109 59 138 595 349 131 307 595 101 139 137 596 357 91 107 547 108 180 299 395 357 140 138 596 117 100 491 556 188 91 138 587 157 139 290 395 149 84 187 395 347 91 345 594 149 92 354 395 109 60 298 395 357 148 138 595 141 11 345 596 317 132 138 796 356 99 298 387 157 140 338 596 356 99 337 787 157 132 138 395 142 99 546 394 349 60 106 555 300 91 337 389 350 100 305 596 518 91 105 397 109 131 113 318 262 92 274 390 101 59 267 390 101 93 434 390 143 101 435 151 109 140 621 311 140 301 478 319 100 254 829 358 126 15 336 551 246 140 328 581 846 509 944 339 526 749 516 145 324 138 915 396 251 48 649 580 763 581 597 138 451 105 556 316 282 409 757 186 459 146 715 139 452 106 839 123 201 452 910 17 449 572 918 210 641 373 909 10 201 572 206 743 329 875 981 141 731 35 589 101 732 60 197 61 650 58 254 735 338 916 589 101 731 67 749 60 690 58 909 31 739 260 389 52 730 26 742 23 498 252 308 53 691 59 781 94 771 27 789 102 971 68 207 743 329 875 247 543 329 915 206 703 337 875 710 62 538 58 709 23 498 51 548 93 731 18 340 54 724 66 734 23 587 420 588 102 570 19 349 54 683 28 580 102 731 18 379 101 931 28 381 53 723 27 381 94 771 67
